Employee_ID,Age,Department,Job_Role,Attrition,Monthly_Income,Performance_Rating,Years_at_Company
655,51,Finance,Executive,No,3627,2,18
656,36,R&D,Executive,No,14989,1,6
657,48,Finance,Analyst,No,16780,5,1
658,55,R&D,Executive,Yes,9589,5,5
659,59,IT,Manager,No,5044,3,17
660,54,IT,Manager,Yes,16171,2,5
661,45,IT,Associate,Yes,8884,2,12
662,36,Sales,Executive,No,11185,4,18
663,51,Finance,Associate,No,3249,1,1
664,38,IT,Executive,No,12175,2,11
665,26,Sales,Manager,No,19260,5,14
666,50,Finance,Manager,No,5672,1,13
667,25,R&D,Manager,No,10279,1,5
668,31,Sales,Executive,No,11662,3,17
669,38,HR,Manager,No,4987,2,4
670,31,Sales,Executive,No,19474,3,17
671,38,Sales,Associate,No,15948,2,2
672,41,Finance,Executive,No,16026,4,2
673,45,R&D,Associate,No,5773,3,9
674,26,HR,Executive,No,16159,3,18
675,55,IT,Associate,No,12878,5,2
676,27,IT,Manager,No,13178,3,11
677,23,Sales,Associate,No,13377,2,15
678,34,Finance,Manager,No,10347,5,16
679,32,Finance,Manager,No,4008,3,6
680,44,IT,Associate,No,6783,3,12
681,37,HR,Executive,No,7298,4,1
682,52,R&D,Executive,No,7668,3,3
683,32,HR,Analyst,No,5052,1,9
684,37,R&D,Executive,No,4716,5,6
685,29,IT,Analyst,Yes,3310,1,16
686,25,R&D,Executive,No,17391,5,19
687,25,Finance,Executive,Yes,4260,4,5
688,46,Sales,Manager,No,16157,3,18
689,24,Sales,Analyst,No,14460,3,4
690,53,IT,Executive,No,19968,3,9
691,24,Finance,Analyst,No,17011,5,8
692,48,HR,Manager,No,5866,3,12
693,50,Finance,Manager,No,17365,1,18
694,53,Sales,Analyst,Yes,8898,3,5
695,40,Sales,Manager,No,9251,4,3
696,42,Finance,Associate,Yes,7939,1,2
697,26,Finance,Associate,No,7006,3,2
698,39,Sales,Manager,No,4625,3,3
699,49,HR,Associate,No,13956,2,4
700,43,IT,Executive,No,9078,5,7
701,42,IT,Analyst,No,11923,1,15
702,27,Finance,Executive,No,6961,2,2
703,22,IT,Analyst,Yes,11806,4,11
704,26,Sales,Manager,Yes,16558,5,7
705,33,Sales,Executive,Yes,9686,1,12
706,47,Finance,Manager,No,4587,3,3
707,55,Finance,Manager,No,12803,1,13
708,35,Finance,Analyst,No,13350,3,13
709,47,HR,Analyst,No,14454,5,12
710,48,IT,Analyst,No,18849,3,5
711,30,Finance,Executive,No,9837,4,16
712,47,R&D,Associate,No,4449,3,3
713,43,R&D,Analyst,No,8454,4,7
714,51,Sales,Analyst,No,12424,5,16
715,38,IT,Executive,No,7117,5,2
716,47,Finance,Analyst,No,11869,1,16
717,57,R&D,Executive,Yes,13850,4,8
718,22,IT,Manager,No,17343,4,1
719,29,Sales,Analyst,No,9845,2,12
720,56,HR,Analyst,No,7624,2,19
721,36,IT,Manager,No,11848,2,1
722,43,IT,Manager,Yes,19549,3,19
723,35,HR,Manager,No,16136,2,10
724,47,IT,Analyst,No,3589,4,14
725,49,Sales,Associate,No,9509,3,10
726,44,Sales,Associate,No,10693,5,2
727,35,HR,Associate,No,12454,1,2
728,45,Finance,Analyst,No,19455,2,11
729,23,R&D,Manager,No,14708,5,4
730,47,Finance,Analyst,No,15942,4,19
731,35,IT,Manager,Yes,19652,1,6
732,28,R&D,Analyst,No,12968,5,6
733,24,HR,Analyst,No,5462,1,12
734,44,HR,Manager,No,12460,2,8
735,39,R&D,Associate,No,4015,4,12
736,59,Sales,Manager,No,12275,1,11
737,56,R&D,Executive,No,16269,5,12
738,36,IT,Executive,No,3406,2,9
739,46,Sales,Manager,No,10384,2,0
740,58,HR,Analyst,No,14268,5,7
741,49,R&D,Executive,No,14795,5,15
742,31,Finance,Executive,No,7485,1,12
743,38,Finance,Analyst,No,11901,3,2
744,43,IT,Analyst,Yes,5618,2,2
745,47,Finance,Associate,No,12603,1,4
746,46,R&D,Analyst,No,9928,5,10
747,38,R&D,Manager,No,8368,1,6
748,34,Finance,Manager,No,7621,5,9
749,41,R&D,Associate,No,17719,4,9
750,46,IT,Executive,Yes,14126,5,19
751,25,Sales,Executive,No,10566,5,1
752,31,IT,Analyst,Yes,15306,5,2
753,24,IT,Manager,No,18086,3,7
754,39,R&D,Executive,No,12890,5,10
755,57,Sales,Associate,No,11095,2,12
756,43,R&D,Associate,No,15719,2,6
757,55,HR,Manager,No,13283,1,12
758,29,R&D,Associate,No,17231,3,1
759,40,R&D,Associate,Yes,17698,1,5
760,58,R&D,Manager,No,8184,2,8
761,27,Sales,Analyst,No,5402,2,19
762,47,R&D,Analyst,No,7895,4,1
763,55,Sales,Associate,No,14404,5,17
764,27,Finance,Analyst,No,18161,2,15
765,58,HR,Analyst,No,12343,1,11
766,54,Sales,Associate,Yes,13637,1,6
767,43,Finance,Analyst,No,4956,5,6
768,42,Sales,Associate,No,10023,5,16
769,27,Sales,Executive,No,17062,4,12
770,27,HR,Manager,No,17333,3,10
771,25,IT,Manager,Yes,6907,1,5
772,51,IT,Analyst,No,3807,5,13
773,32,Sales,Analyst,No,17031,1,5
774,51,R&D,Analyst,Yes,7827,5,5
775,52,Finance,Manager,Yes,16699,2,1
776,45,R&D,Executive,No,7524,1,19
777,30,R&D,Executive,No,18193,2,14
778,24,Sales,Manager,No,19223,1,16
779,52,Sales,Executive,No,8313,3,7
780,58,Sales,Manager,No,16598,4,4
781,57,Sales,Executive,No,16058,2,16
782,45,IT,Associate,No,7887,5,19
783,52,Sales,Associate,No,6854,3,0
784,27,IT,Manager,No,15458,1,17
785,23,IT,Executive,No,17536,2,14
786,41,Sales,Analyst,Yes,6558,1,4
787,49,HR,Executive,No,12772,1,6
788,32,Finance,Associate,No,6575,1,17
789,25,R&D,Associate,No,5418,4,5
790,36,IT,Executive,No,7198,4,4
791,27,Finance,Executive,No,4001,5,18
792,51,HR,Analyst,No,10119,2,9
793,59,R&D,Analyst,Yes,12673,3,14
794,23,R&D,Executive,No,8316,3,9
795,36,IT,Executive,No,19244,3,15
796,32,Sales,Executive,No,19806,1,11
797,29,HR,Executive,Yes,14873,4,17
798,47,IT,Manager,No,7266,2,0
799,26,HR,Executive,No,10549,1,15
800,27,Sales,Analyst,No,13589,4,5
801,47,Sales,Associate,No,4657,4,2
802,25,IT,Manager,No,9763,2,1
803,40,Sales,Executive,No,6164,2,1
804,41,Finance,Associate,No,11479,2,12
805,54,R&D,Manager,No,8737,1,8
806,41,IT,Associate,Yes,9009,5,15
807,33,HR,Executive,No,19991,2,4
808,22,Finance,Executive,No,7552,5,6
809,47,IT,Analyst,No,12417,1,12
810,35,Sales,Executive,Yes,12221,5,19
811,59,Sales,Executive,No,5671,3,12
812,58,Sales,Manager,No,9519,5,6
813,32,Sales,Analyst,Yes,6962,2,9
814,57,HR,Manager,Yes,15734,1,14
815,34,Finance,Associate,Yes,16122,2,5
816,24,R&D,Executive,No,6722,3,4
817,54,HR,Associate,Yes,7906,2,1
818,27,HR,Manager,Yes,10263,2,14
819,31,R&D,Executive,No,16699,2,15
820,26,R&D,Executive,No,14088,4,18
821,44,Sales,Manager,Yes,3808,3,8
822,31,HR,Manager,Yes,12170,2,18
823,23,IT,Manager,Yes,19260,2,6
824,34,R&D,Manager,No,13693,2,3
825,23,R&D,Manager,No,10701,1,2
826,41,Finance,Executive,Yes,17191,4,19
827,22,IT,Manager,Yes,16704,1,10
828,58,IT,Executive,No,5123,4,0
829,30,R&D,Executive,No,14533,2,5
830,38,Sales,Manager,No,19608,3,10
831,30,Finance,Manager,No,17448,5,0
832,32,IT,Analyst,No,17586,5,6
833,36,R&D,Executive,No,4814,2,5
834,45,IT,Manager,No,16001,1,13
835,59,Finance,Manager,No,19508,3,1
836,56,Finance,Manager,No,16380,4,3
837,51,HR,Analyst,Yes,18406,2,10
838,52,R&D,Analyst,No,5931,3,14
839,26,Finance,Associate,Yes,16567,3,17
840,35,HR,Executive,No,17038,4,0
841,32,HR,Associate,No,15317,3,2
842,30,IT,Manager,No,5971,1,2
843,55,IT,Analyst,Yes,5017,1,6
844,33,HR,Analyst,No,5415,1,0
845,56,IT,Associate,No,4609,3,10
846,56,Finance,Analyst,No,3717,1,5
847,22,Sales,Manager,No,15662,4,19
848,43,Finance,Analyst,No,9782,3,2
849,50,HR,Associate,No,4048,5,18
850,29,HR,Manager,No,14618,3,1
851,32,Finance,Associate,No,11307,4,17
852,58,IT,Analyst,Yes,10905,5,11
853,35,IT,Associate,No,12993,3,9
854,51,HR,Associate,No,13338,1,4
855,56,R&D,Executive,No,8578,2,8
856,42,IT,Analyst,No,16834,2,1
857,58,Finance,Analyst,No,9548,1,1
858,26,IT,Associate,No,10381,2,5
859,40,Finance,Executive,No,5941,2,9
860,35,HR,Analyst,No,8695,1,17
861,47,IT,Manager,No,9401,1,11
862,25,Finance,Associate,No,18179,3,3
863,46,HR,Analyst,No,17456,3,16
864,46,R&D,Manager,Yes,16097,1,14
865,39,Finance,Analyst,No,9197,4,5
866,29,R&D,Manager,No,8450,2,15
867,35,R&D,Associate,No,11378,3,16
868,53,Sales,Analyst,No,4881,2,2
869,59,IT,Analyst,No,9799,5,9
870,54,Finance,Executive,No,17597,1,4
871,44,R&D,Associate,Yes,16675,4,13
872,36,Sales,Manager,Yes,7586,5,12
873,54,HR,Analyst,Yes,11430,5,5
874,46,Finance,Analyst,No,5345,5,11
875,38,R&D,Manager,Yes,19459,1,7
876,54,IT,Associate,No,12548,3,4
877,23,Sales,Executive,No,8877,1,14
878,35,R&D,Executive,No,9785,3,15
879,27,IT,Analyst,No,18833,5,0
880,27,R&D,Manager,No,7922,5,15
881,24,Finance,Analyst,No,7686,4,4
882,28,Finance,Manager,No,17407,3,2
883,29,Finance,Executive,Yes,15205,5,19
884,36,Sales,Associate,No,16179,2,14
885,50,Finance,Manager,No,19524,4,12
886,54,IT,Executive,Yes,3016,1,15
887,51,R&D,Analyst,No,16374,4,10
888,48,HR,Manager,No,19848,2,1
889,57,IT,Associate,No,8956,3,5
890,50,IT,Analyst,No,19473,1,5
891,59,Finance,Analyst,No,7815,1,13
892,54,Sales,Executive,Yes,5843,3,10
893,58,R&D,Manager,No,18972,4,7
894,48,Sales,Analyst,No,4094,5,7
895,54,R&D,Associate,No,9124,4,0
896,25,R&D,Manager,No,4404,2,6
897,43,Sales,Associate,No,6982,5,5
898,23,IT,Analyst,No,15515,4,7
899,31,R&D,Associate,No,18790,3,18
900,26,Sales,Executive,Yes,15205,2,19
901,31,R&D,Associate,No,15748,2,7
902,54,HR,Manager,No,6092,2,13
903,59,IT,Associate,Yes,16971,5,17
904,34,Finance,Associate,No,17616,1,15
905,52,R&D,Executive,No,7933,5,8
906,57,HR,Associate,No,7926,4,14
907,45,Finance,Associate,Yes,6969,1,9
908,36,Finance,Analyst,No,5965,4,15
909,50,R&D,Analyst,No,7319,1,3
910,29,Sales,Manager,No,11975,5,19
911,26,R&D,Analyst,Yes,10108,2,12
912,50,HR,Analyst,No,12141,3,4
913,25,Finance,Analyst,No,19428,2,6
914,33,R&D,Analyst,No,4810,5,8
915,23,Sales,Executive,No,13273,1,7
916,48,R&D,Analyst,No,12021,2,15
917,52,IT,Executive,No,9364,5,5
918,57,Sales,Executive,Yes,5581,4,15
919,57,HR,Analyst,No,3691,3,5
920,47,Finance,Associate,Yes,3931,2,13
921,48,R&D,Executive,No,16128,1,0
922,26,Sales,Associate,Yes,17226,4,8
923,41,IT,Associate,No,16861,5,12
924,32,Sales,Analyst,No,18475,3,18
925,31,IT,Manager,No,6406,1,16
926,59,HR,Analyst,Yes,11339,5,10
927,27,Finance,Manager,No,11579,5,7
928,29,HR,Manager,No,6121,2,4
929,44,R&D,Analyst,No,18946,2,9
930,47,Sales,Analyst,No,6748,1,6
931,33,IT,Manager,No,3277,5,9
932,47,IT,Analyst,No,14563,2,3
933,34,Sales,Manager,No,9792,3,8
934,39,Sales,Associate,No,16918,3,13
935,46,R&D,Analyst,No,13374,5,1
936,54,HR,Associate,No,7675,2,8
937,33,IT,Executive,Yes,4170,1,0
938,57,R&D,Associate,Yes,11681,1,9
939,25,HR,Associate,Yes,13717,1,9
940,26,R&D,Manager,No,15450,3,19
941,58,IT,Associate,No,13680,2,2
942,29,Sales,Analyst,No,13068,2,5
943,49,Sales,Manager,No,5462,3,5
944,52,HR,Executive,Yes,16650,1,1
945,30,Finance,Analyst,No,3287,1,17
946,50,HR,Executive,No,4161,5,1
947,35,Finance,Associate,No,19513,4,11
948,43,R&D,Analyst,Yes,5363,2,4
949,32,R&D,Analyst,No,8983,2,19
950,44,IT,Executive,No,19527,2,6
951,22,Finance,Analyst,No,11207,4,15
952,58,IT,Analyst,No,17758,5,19
953,42,Sales,Analyst,No,3244,4,0
954,47,Finance,Associate,No,6178,1,0
955,57,HR,Executive,No,5176,1,16
956,44,Sales,Analyst,No,8002,2,0
957,22,Sales,Manager,No,3886,3,19
958,36,HR,Manager,No,16721,2,12
959,42,Sales,Manager,No,15142,3,8
960,30,Finance,Manager,No,5654,4,14
961,30,IT,Associate,No,14984,1,2
962,31,Sales,Analyst,No,10135,3,13
963,47,Finance,Executive,No,3320,4,10
964,56,R&D,Analyst,Yes,7654,1,11
965,46,Finance,Associate,No,19131,3,12
966,47,IT,Manager,No,13770,2,12
967,32,Finance,Associate,No,9553,2,0
968,59,HR,Analyst,No,14559,2,9
969,23,IT,Executive,No,12009,4,2
970,28,R&D,Associate,No,16482,2,3
971,39,HR,Executive,No,10498,5,15
972,48,Finance,Associate,No,9636,1,7
973,55,IT,Executive,No,10362,4,15
974,48,R&D,Executive,No,19395,2,16
975,38,HR,Manager,No,19578,1,18
976,45,R&D,Executive,No,5537,3,14
977,46,Finance,Manager,No,18216,2,15
978,28,R&D,Analyst,Yes,6009,1,14
979,27,Sales,Analyst,No,17209,5,1
980,45,HR,Manager,Yes,18675,3,10
981,54,R&D,Manager,No,18029,5,0
982,50,Finance,Associate,Yes,5077,1,14
983,43,Finance,Associate,Yes,16907,5,18
984,47,R&D,Associate,No,6867,1,3
985,49,Finance,Analyst,No,19152,1,10
986,42,IT,Associate,No,7873,5,4
987,28,IT,Executive,No,11635,1,2
988,38,IT,Executive,No,3297,2,12
989,41,Sales,Associate,No,16095,1,9
990,41,R&D,Executive,No,12036,4,10
991,43,Sales,Analyst,No,4015,1,17
992,49,Finance,Executive,No,4384,4,1
993,28,Sales,Analyst,No,11745,1,6
994,22,Finance,Manager,No,4260,1,8
995,53,Finance,Manager,No,10701,5,9
996,34,HR,Manager,No,13401,2,17
997,51,IT,Manager,No,18519,2,6
998,44,Finance,Executive,No,14864,3,6
999,40,HR,Associate,No,18681,5,2
1000,53,IT,Executive,No,8543,5,11
